,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,target
142,0.2763654153053325,-2.4257749865495297,-2.5564678966242376,-0.5337765013597735,0.47765604474694356,1.0773797604024047,-2.6064396835225265,-0.7576630345886195,-1.185896385994304,-0.06060638375992218,1
143,-0.11898555429530978,-1.3052040546710837,-0.7379504622785347,0.02597914612949631,-1.3294374317093096,-0.2790038081906188,0.7323761784029319,0.12443606619720003,2.456829054622974,-0.5920801540149712,2
144,-2.0536758828456905,-1.277634129621918,-0.7706078554933035,0.02959305958702719,-3.0481998007312434,0.36795406408820036,1.4213733210188202,0.22019931204405457,-1.7394506765687938,0.0697560281187251,2
145,1.2968429902423473,-1.3029897707187206,-1.1287137628438106,0.3242716384130035,1.2483789601990538,-1.001584908361504,-1.32371292179005,1.038310228196784,-1.3671409835107649,-0.7673431948279793,1
146,1.9089019428466294,-1.4133146967252959,-1.5741105540802025,-1.4981222894407447,0.15501252070766924,0.4496126122772567,-1.6471163009206071,-0.24440739600209963,-1.379050443493529,0.14753828754929205,1
147,-1.0021214908001763,2.726048083094499,3.2316265692436286,0.49727097183361413,1.391790044439749,1.5252610958319068,2.821482891381415,-0.05163874756977287,-1.3025736366232479,-1.1639093881192693,3
148,-0.0385088034861653,-1.6746889115959833,-1.1234960193647328,0.14230238575686266,1.4322681885104365,-1.2152520879134592,-0.9035296697698887,-0.3759836230916169,0.5497203065472465,-1.4820743396646936,3
149,0.2527353709032751,-0.02222977758004807,-0.6944915088438735,-2.4248463114056387,0.37823667885167456,0.4596571175216298,-1.6696639461078,-0.2180168836739017,-0.2982912987757673,1.0096527085525993,1
150,0.514897657834113,0.07244914983928563,0.6561100624422563,1.3825086459604288,-0.6153396555856019,-0.4064498385887879,1.6286911351300133,0.10609568948367622,-1.2890845347899287,-0.7805320153625644,2
151,-1.850574959832802,1.7375524732186203,1.7932887131232842,2.1785348005603593,0.2172057360008075,0.08388879316155667,1.5243880537112582,0.5491777931434657,1.6767629995074398,-0.07457078654213392,3
152,-0.4414866008232816,-2.415770989686626,-1.6851811700449557,2.319508893191031,0.5759845264803993,0.23025631646699624,-0.7536943468970141,0.24647394269482548,1.1805311679673924,-1.544629381594347,2
153,-0.18551976188565458,1.1155413891933583,2.005539564408855,-1.5043216354494438,1.818482400444986,0.20009783278399668,2.0740189366771244,-0.09258626976098445,0.4923686394225451,-2.0344413155993695,3
154,0.9107394252473072,-1.3335217634295424,-1.012829751428851,0.38672990483350433,0.8794446506037098,-1.6197531173603303,-0.8577356079559293,0.6859794360454973,-0.8525258196985821,-0.8959051207436632,1
155,0.44292589563880663,-1.7610497803895862,-0.9436846887985652,0.9392987623708915,0.3154312131830954,1.3884739995872502,0.12384632155734965,-2.17123686809705,0.7743251026160654,-1.5723303984406483,2
156,-0.07517714681349824,2.6492107409417303,1.6331711473854584,-0.04274332277697603,1.909641958264562,0.4991662044715524,-0.8237145363070368,1.1327412206769099,0.8601619826934671,1.2299763531100012,0
157,-0.6175050561645454,-0.06647616757632357,0.4108978821487342,0.875092505206269,-1.701617734643369,-0.346702156978666,1.7792301089974079,0.7113657942960296,-0.6875651921355447,-0.25528814863609955,2
158,0.4297666495194309,2.2875916027793313,0.9311874941928648,-0.65312650574549,3.099836892276811,1.1899166677183866,-2.4353718740668295,0.6245074789793196,-0.6829619870762375,1.3982907415914476,0
159,-0.8358138739876297,2.023089466433029,2.1271279420928413,-1.294531408237986,-0.1386346041505946,1.1141607855543654,2.0424006243613544,-1.0322424789114206,0.24478129570733323,-0.025538408249721523,3
